PassengerId,Survived,SurvivalProbability
892,0,0.049307585
893,0,0.034896735
894,0,0.019492887
895,0,0.21559455
896,0,0.48583516
897,0,0.07583602
898,0,0.4354602
899,0,0.026391713
900,1,0.95720404
901,0,0.0559084
902,0,0.022903863
903,0,0.06024425
904,1,0.97275454
905,0,0.030408718
906,1,0.98771906
907,1,0.97781926
908,0,0.05713887
909,0,0.19738682
910,0,0.31373587
911,1,0.5089413
912,0,0.03962531
913,0,0.1913455
914,1,0.97406524
915,0,0.20584066
916,1,0.5057933
917,0,0.034410834
918,1,0.990164
919,0,0.19738682
920,1,0.7867517
921,0,0.40876678
922,0,0.05640933
923,0,0.040740885
924,1,0.59255695
925,0,0.30247778
926,0,0.4590906
927,0,0.26618984
928,0,0.099628024
929,0,0.15110968
930,0,0.047603566
931,0,0.13573508
932,0,0.021790668
933,1,0.8113681
934,0,0.10099206
935,1,0.97688466
936,1,0.9916468
937,0,0.11432847
938,1,0.5823825
939,0,0.28353584
940,1,0.9778242
941,0,0.40910923
942,0,0.15086435
943,0,0.1406044
944,1,0.9489245
945,1,0.8315743
946,0,0.2994884
947,0,0.14949593
948,0,0.028857067
949,0,0.07431729
950,0,0.048508603
951,1,0.91343224
952,0,0.039997466
953,0,0.27588868
954,0,0.14297327
955,1,0.91874766
956,0,0.31324264
957,1,0.88237923
958,1,0.7793616
959,0,0.018253893
960,1,0.68112546
961,1,0.9147858
962,1,0.9063132
963,0,0.028250499
964,0,0.25401726
965,1,0.68343765
966,1,0.9800975
967,1,0.74918234
968,0,0.03017221
969,1,0.77558374
970,0,0.11591495
971,1,0.9063132
972,1,0.9785704
973,0,0.14551741
974,0,0.087137975
975,0,0.022903863
976,0,0.16542692
977,0,0.06669392
978,1,0.90717447
979,1,0.57113856
980,1,0.8904397
981,1,0.9844639
982,0,0.32152426
983,0,0.16363251
984,1,0.70860887
985,0,0.03017221
986,0,0.22832797
987,0,0.18175362
988,1,0.9792398
989,0,0.15929252
990,1,0.6316165
991,0,0.09385894
992,1,0.9906855
993,0,0.03750417
994,0,0.28353584
995,0,0.28403622
996,1,0.94280136
997,0,0.041802615
998,0,0.15808392
999,0,0.28353584
1000,0,0.056599252
1001,0,0.08494362
1002,0,0.065306775
1003,1,0.85632896
1004,1,0.953479
1005,1,0.9091366
1006,1,0.9668336
1007,0,0.09869233
1008,0,0.01786261
1009,1,0.87290114
1010,0,0.28713906
1011,1,0.9505848
1012,1,0.81682587
1013,0,0.21772662
1014,1,0.99505734
1015,0,0.02523225
1016,0,0.28353584
1017,0,0.35304552
1018,0,0.17374
1019,1,0.8625036
1020,0,0.38347474
1021,0,0.03998042
1022,0,0.18217856
1023,1,0.5601025
1024,0,0.22872275
1025,0,0.01262967
1026,0,0.060029797
1027,0,0.058779642
1028,0,0.17854083
1029,0,0.11515713
1030,0,0.18705267
1031,0,0.028088806
1032,0,0.37342343
1033,1,0.9888101
1034,0,0.04847516
1035,0,0.08566979
1036,1,0.7609073
1037,0,0.18565987
1038,1,0.5268245
1039,0,0.037033264
1040,1,0.50393057
1041,0,0.122318245
1042,1,0.9930657
1043,0,0.10025621
1044,0,0.003616405
1045,0,0.17575742
1046,0,0.40589908
1047,0,0.09245754
1048,1,0.97627205
1049,1,0.53800386
1050,1,0.9378261
1051,1,0.6896607
1052,1,0.85960525
1053,1,0.8512035
1054,1,0.93906045
1055,0,0.008339027
1056,0,0.1365549
1057,0,0.09815447
1058,0,0.061210405
1059,0,0.025841435
1060,1,0.9608769
1061,0,0.14906272
1062,0,0.02523225
1063,0,0.16961183
1064,0,0.022489412
1065,0,0.1000864
1066,0,0.034709334
1067,1,0.97295874
1068,1,0.94453967
1069,0,0.082219325
1070,1,0.973195
1071,1,0.98469466
1072,0,0.11591495
1073,1,0.8396399
1074,1,0.9759076
1075,0,0.28353584
1076,1,0.91614705
1077,0,0.08132692
1078,1,0.93508226
1079,0,0.44045264
1080,0,0.3854288
1081,0,0.23296423
1082,0,0.09091973
1083,0,0.09809208
1084,1,0.5758397
1085,0,0.010230566
1086,1,0.96726036
1087,0,0.08391243
1088,1,0.9937162
1089,0,0.40933713
1090,0,0.033515718
1091,0,0.27538675
1092,1,0.6266117
1093,1,0.96966964
1094,1,0.9806645
1095,1,0.84620017
1096,0,0.046689693
1097,0,0.23211966
1098,0,0.45600083
1099,0,0.042879436
1100,1,0.945387
1101,0,0.029982602
1102,0,0.34220463
1103,0,0.008339027
1104,0,0.023265325
1105,0,0.45426866
1106,0,0.36775726
1107,0,0.25940952
1108,1,0.86677754
1109,0,0.030112814
1110,1,0.96705216
1111,0,0.03017221
1112,1,0.83891207
1113,0,0.039964464
1114,1,0.9537334
1115,0,0.17629601
1116,1,0.8700446
1117,1,0.73371875
1118,0,0.17374
1119,1,0.8493027
1120,0,0.066834964
1121,0,0.040710494
1122,0,0.03578183
1123,1,0.9617954
1124,0,0.0401964
1125,0,0.15791483
1126,0,0.45121312
1127,0,0.069646105
1128,0,0.10655008
1129,0,0.27998874
1130,1,0.9016778
1131,1,0.9941003
1132,1,0.8240286
1133,1,0.9733297
1134,1,0.79687715
1135,0,0.05203379
1136,0,0.440256
1137,1,0.7516724
1138,1,0.94042593
1139,0,0.048536416
1140,1,0.9505848
1141,0,0.3299347
1142,1,0.9773556
1143,0,0.23421916
1144,0,0.32364398
1145,0,0.033253714
1146,0,0.20337383
1147,0,0.02523225
1148,0,0.28353584
1149,0,0.03017221
1150,1,0.94652444
1151,0,0.16392894
1152,0,0.016724633
1153,0,0.05544525
1154,1,0.9375331
1155,1,0.8094483
1156,0,0.09837205
1157,0,0.022903863
1158,0,0.009666756
1159,0,0.02523225
1160,0,0.099628024
1161,0,0.09685819
1162,0,0.14194496
1163,0,0.28353584
1164,1,0.93746823
1165,1,0.65476966
1166,0,0.09194259
1167,1,0.9239736
1168,0,0.11708909
1169,0,0.06773454
1170,0,0.06637934
1171,0,0.033515718
1172,0,0.14906272
1173,1,0.95818734
1174,1,0.8493027
1175,0,0.12520169
1176,1,0.8668113
1177,0,0.0074151196
1178,0,0.02523225
1179,0,0.11217173
1180,0,0.13358802
1181,0,0.03017221
1182,0,0.05071084
1183,0,0.20835418
1184,0,0.1000864
1185,1,0.9834568
1186,0,0.07005822
1187,0,0.07570744
1188,1,0.97818315
1189,0,0.40876678
1190,0,0.03989448
1191,0,0.10101068
1192,0,0.1891345
1193,0,0.44088817
1194,0,0.02255199
1195,0,0.033253714
1196,1,0.8493027
1197,1,0.8851726
1198,0,0.13113445
1199,1,0.9534002
1200,0,0.14449815
1201,0,0.21349363
1202,0,0.1008195
1203,0,0.19738682
1204,0,0.02523225
1205,0,0.123600915
1206,1,0.9860656
1207,1,0.86053437
1208,0,0.16357933
1209,0,0.13467366
1210,0,0.14818762
1211,0,0.04087698
1212,0,0.28403622
1213,0,0.16962424
1214,0,0.17628434
1215,1,0.72345424
1216,1,0.98006517
1217,0,0.026488932
1218,1,0.91531724
1219,0,0.07109359
1220,0,0.10006901
1221,0,0.030701157
1222,1,0.96029556
1223,0,0.46914813
1224,0,0.09194259
1225,1,0.9423559
1226,0,0.07147377
1227,0,0.3171373
1228,0,0.27588868
1229,0,0.011568052
1230,0,0.053196073
1231,1,0.8892805
1232,0,0.11572397
1233,0,0.04551894
1234,0,0.023489036
1235,1,0.98394024
1236,0,0.35205743
1237,1,0.72086716
1238,0,0.11515713
1239,0,0.45638955
1240,0,0.03642548
1241,1,0.94859785
1242,1,0.9938116
1243,0,0.046689693
1244,0,0.023265325
1245,0,0.0544964
1246,1,0.8956743
1247,0,0.2107937
1248,1,0.9746722
1249,0,0.05203379
1250,0,0.28353584
1251,1,0.63091826
1252,0,0.32468188
1253,1,0.97778326
1254,1,0.9685241
1255,0,0.21559455
1256,1,0.97602093
1257,1,0.57633096
1258,0,0.06618206
1259,0,0.40992695
1260,1,0.989421
1261,0,0.230166
1262,0,0.032367542
1263,1,0.9952219
1264,0,0.0062971697
1265,0,0.44818598
1266,1,0.9879753
1267,1,0.8964683
1268,0,0.17281061
1269,0,0.032370124
1270,0,0.024213886
1271,1,0.8895671
1272,0,0.28353584
1273,0,0.2178537
1274,1,0.70988226
1275,1,0.63864547
1276,0,0.109183684
1277,1,0.96056473
1278,0,0.15461946
1279,0,0.02276994
1280,0,0.3048927
1281,0,0.30907425
1282,0,0.10519988
1283,1,0.97355294
1284,1,0.6460732
1285,0,0.042835046
1286,0,0.019462576
1287,1,0.97595096
1288,0,0.113039404
1289,1,0.99080324
1290,0,0.16151707
1291,0,0.03477295
1292,1,0.9861281
1293,0,0.016617721
1294,1,0.98984164
1295,0,0.025559038
1296,1,0.63128656
1297,0,0.48102397
1298,0,0.036176078
1299,0,0.2494996
1300,1,0.7671243
1301,1,0.9315103
1302,1,0.8493027
1303,1,0.9955545
1304,1,0.50879973
1305,0,0.03017221
1306,1,0.9898802
1307,0,0.0074151196
1308,0,0.03017221
1309,1,0.9086765
